Bib,Name,Country,Gender,Division,DivisionRank,OverallTime,OverallRank,SwimTime,SwimRank,BikeTime,BikeRank,RunTime,RunRank,FinishStatus
390,Tor Fink,Norway,Male,M45-49,,,,1:38:54,584,5:46:37,366,5:30:13,1169,DNF
1519,Carl Gorski,United States,Male,M50-54,,,,,,,,,,DNF
1144,Sylvia Underwood,United States,Female,F50-54,,,,2:49:17,2025,,,,,DNF
1936,Kristen Cummins,United States,Female,F45-49,,,,,,,,,,DNF
1838,Matthew Douglass,United States,Male,M40-44,,,,2:17:09,1791,7:10:55,1513,,,DNF
199,Alberto Arce,Peru,Male,M45-49,,,,2:37:53,1971,7:22:36,1629,6:52:11,1716,DNF
703,Stan Beutler,United States,Male,M60-64,,,,2:38:57,1985,7:32:45,1702,6:02:02,1474,DNF
1202,Robyn Hollas,United States,Female,F45-49,,,,,,,,,,DNF
430,Travis Sherman,United States,Male,M45-49,,,,2:39:21,1988,5:13:09,96,,,DNF
1803,Marcus Sobering,United States,Male,M35-39,,,,1:13:27,77,,,,,DNF
2389,Sherry Hall,United States,Female,F45-49,,,,2:38:09,1975,,,,,DNF
1933,Nathan Vandenbroek,United States,Male,M45-49,,,,1:34:40,436,6:29:18,968,,,DNF
227,Howard Glass,United States,Male,M80-84,,,,,,,,,,DNF
2392,Wesley Tayoba Nogueira,United States,Male,M30-34,,,,,,,,,,DNF
902,John Hrin,United States,Male,M40-44,,,,2:05:31,1560,7:43:20,1772,,,DNF
1659,Kevin Perkins,United States,Male,M60-64,,,,2:00:39,1415,7:27:02,1663,,,DNF
545,Derrick Pierce,United States,Male,M40-44,,,,2:48:06,2016,,,,,DNF
1610,John Haryanto,Belgium,Male,M50-54,,,,,,,,,,DNF
471,Silvana Baner,Argentina,Female,F55-59,,,,2:33:25,1925,6:43:57,1196,6:11:18,1537,DNF
2090,Jennifer Maher,United States,Female,F35-39,,,,2:37:05,1966,,,,,DNF
141,Cynthia Perkins,United States,Female,F50-54,,,,2:50:27,2037,,,,,DNF
1820,Michael Bennett,Australia,Male,M40-44,,,,1:22:01,185,5:12:58,95,,,DNF
1674,Elizabeth Parsons,United States,Female,F40-44,,,,,,,,,,DNF
1151,Andrew Whatley,United States,Male,M50-54,,,,2:35:53,1954,,,,,DNF
2217,David Butler,United States,Male,M55-59,,,,,,,,,,DNF
1664,Chad Rader,United States,Male,M35-39,,,,2:32:36,1915,,,,,DNF
1968,Michael Devine,United States,Male,M30-34,,,,,,,,,,DNF
488,Craig Mcgray,United States,Male,M45-49,,,,1:29:40,310,6:18:28,794,,,DNF
1871,Elizabeth Head,United States,Female,F50-54,,,,2:36:43,1964,,,,,DNF
2069,Karla Meester,Honduras,Female,F40-44,,,,2:20:56,1840,6:40:18,1142,5:06:06,942,DNF
655,Charles Sweeney,United States,Male,M60-64,,,,3:14:48,2081,,,,,DNF
971,Donna Maguire,United States,Female,F70-74,,,,2:36:53,1965,,,,,DNF
2188,Noboru Tomonari,Japan,Male,M55-59,,,,1:58:26,1334,8:27:09,1835,,,DNF
832,Rick Gonzalez,United States,Male,M55-59,,,,2:17:56,1802,,,,,DNF
2262,Edmundo Garcia,United States,Male,M30-34,,,,,,,,,,DNF
411,Angello Rodriguez,United States,Male,M50-54,,,,1:36:18,499,6:00:48,555,3:53:01,217,DNF
658,Stephanie O'Connor,United States,Female,F50-54,,,,2:18:56,1812,8:03:13,1822,5:24:27,1101,DNF
1148,Ken Robinson,United States,Male,M70-74,,,,2:00:09,1398,7:18:25,1583,,,DNF
798,James Grady,United States,Male,M25-29,,,,2:34:46,1940,,,,,DNF
1086,Jeff Kessler,United States,Male,M55-59,,,,1:55:38,1244,,,,,DNF
891,Melissa Miner,Canada,Female,F35-39,,,,,,,,,,DNF
871,Vasanth Kumar,India,Male,M35-39,,,,2:38:34,1981,,,,,DNF
1245,Tracy Lee,United States,Female,F35-39,,,,2:20:59,1841,,,,,DNF
1469,Xavier Freeman,United States,Male,M30-34,,,,,,,,,,DNF
1029,Missi Johnson,United States,Female,F55-59,,,,2:39:17,1986,,,,,DNF
2073,Glenn Fuhrman,United States,Male,M55-59,,,,2:37:57,1973,,,,,DNF
1460,Elizabeth Brown,United States,Female,F50-54,,,,2:03:53,1514,,,,,DNF
873,Robert Lopez,United States,Male,M50-54,,,,,,,,,,DNF
1120,Jennifer Hager,United States,Female,F50-54,,,,2:33:46,1929,,,,,DNF
1141,Stephanie Markle,United States,Female,F35-39,,,,,,,,,,DNF
915,Soren Jensen,United States,Male,M18-24,,,,1:22:20,189,4:56:15,41,,,DNF
2305,Eduardo Lozano,United States,Male,M50-54,,,,2:27:17,1879,7:17:23,1566,5:49:52,1366,DNF
1182,Robert Ashodian,United States,Male,M40-44,,,,,,,,,,DNF
2211,Dale Woolridge,United States,Male,M60-64,,,,2:25:26,1872,6:44:32,1205,5:53:08,1403,DNF
1036,Kevin Morgan,United States,Male,M75-79,,,,2:07:20,1601,,,,,DNF
2165,Shane Hamilton,United States,Male,M55-59,,,,,,,,,,DNF
535,Susan Shafer,United States,Female,F55-59,,,,2:25:35,1874,,,,,DNF
2231,Jamey Mcewen,United States,Male,M50-54,,,,2:28:20,1883,6:58:11,1375,5:18:32,1046,DNF
2266,Aaron Miller,United States,Male,M40-44,,,,2:16:12,1774,7:08:47,1489,,,DNF
809,Christiana Kenny,United States,Female,F50-54,,,,2:40:39,1992,,,,,DNF
1109,Bryan Maynor,United States,Male,M55-59,,,,2:30:02,1896,7:19:04,1591,,,DNF
1146,Bryan Baumgardner,United States,Male,M50-54,,,,,,,,,,DNF
2275,Jerome Kolbo,United States,Male,M55-59,,,,2:38:49,1983,,,,,DNF
1403,Kim Kreid,United States,Female,F50-54,,,,,,,,,,DNF
1317,Dave Tomes,United States,Male,M55-59,,,,2:50:33,2039,,,,,DNF
1739,Carolina Pinheiro,United States,Female,F50-54,,,,2:43:23,2000,,,,,DNF
1783,Michael Williams,United States,Male,M50-54,,,,3:04:26,2075,,,,,DNF
1963,Kevin Bland,United States,Male,M30-34,,,,1:46:28,885,,,,,DNF
1441,Mark Pellerin,United States,Male,M55-59,,,,2:32:45,1917,,,,,DNF
1260,Francisco Padilla,Mexico,Male,M55-59,,,,2:33:33,1927,,,,,DNF
2313,Susan Haag,United States,Female,F55-59,,,,2:22:06,1851,6:58:10,1374,,,DNF
1624,Douglas Hardy,United States,Male,M45-49,,,,2:23:49,1865,,,,,DNF
2094,Steven Ikeler,United States,Male,M50-54,,,,2:35:17,1949,,,,,DNF
1520,Ash Dyer,United States,Male,M35-39,,,,2:47:12,2014,,,,,DNF
1025,Linda Smith,United States,Female,F65-69,,,,2:39:22,1989,,,,,DNF
1352,Natalia Villanueva,Peru,Female,F35-39,,,,,,,,,,DNF
2158,Michael Lugo,United States,Male,M40-44,,,,1:54:24,1189,6:29:50,978,,,DNF
1292,Rhonda Heinz,United States,Female,F55-59,,,,2:24:40,1870,,,,,DNF
720,Emily Dietrick,United States,Female,F25-29,,,,2:34:48,1941,,,,,DNF
2180,Tam Pham,United States,Male,M55-59,,,,,,,,,,DNF
638,Carolina Merryweather,Aruba,Female,F35-39,,,,3:03:29,2073,,,,,DNF
1467,Daniella Lavender,United States,Female,F40-44,,,,2:48:28,2020,,,,,DNF
1055,April Pearson,United States,Female,F45-49,,,,,,,,,,DNF
1646,Andrea Lehman,United States,Female,F50-54,,,,,,,,,,DNF
1378,Sharyl Mccauley,United States,Female,F55-59,,,,1:47:37,933,8:28:42,1837,,,DNF
654,Sean Chin,Canada,Male,M30-34,,,,2:54:26,2056,,,,,DNF
2041,Maya Bach,United States,Female,F35-39,,,,1:41:49,702,8:31:19,1838,,,DNF
925,Greg Meine,United States,Male,M30-34,,,,2:21:26,1847,,,,,DNF
1501,Juergen Habner,United States,Male,M65-69,,,,2:11:27,1690,7:50:23,1793,,,DNF
806,George Peters,United States,Male,M50-54,,,,,,,,,,DNF
930,Whitney Patel,United States,Female,F35-39,,,,2:48:12,2018,,,,,DNF
461,David Williams,United States,Male,M35-39,,,,,,,,,,DNF
1063,Lisa Loyer,United States,Female,F40-44,,,,2:35:58,1956,,,,,DNF
855,Shaughnessy Bland,United States,Female,F55-59,,,,,,,,,,DNF
1010,Anthony Bruno,United States,Male,M50-54,,,,2:55:21,2058,,,,,DNF
431,Mais Abousy,United States,Female,F40-44,,,,2:33:06,1923,,,,,DNF
647,Michael Suchan,United States,Male,M45-49,,,,2:39:25,1990,,,,,DNF
1499,Rick Tennant,United States,Male,M45-49,,,,2:43:47,2001,7:15:52,1557,6:04:24,1496,DNF
61,Daniel Reyes,Venezuela,Male,MPRO,,,,1:07:49,42,4:36:40,10,,,DNF
1483,Diane Supanich,United States,Female,F55-59,,,,,,,,,,DNF
1826,Kevin Harvey,United States,Male,M30-34,,,,2:15:11,1755,7:09:09,1492,,,DNF
1402,Leslie Haas,United States,Female,F55-59,,,,,,,,,,DNF
1382,Wen Han,United States,Female,F40-44,,,,3:24:51,2083,,,,,DNF
280,Timothy Curtin,United States,Male,M55-59,,,,1:53:56,1176,6:54:07,1330,,,DNF
1284,Bradley Dungan,United States,Male,M50-54,,,,2:31:36,1908,6:10:17,689,,,DNF
1196,Travis Cassell,United States,Male,M40-44,,,,,,,,,,DNF
1279,Neil Strom,United States,Male,M40-44,,,,1:36:19,502,7:40:12,1757,,,DNF
2146,Michael Maheu,United States,Male,M50-54,,,,,,,,,,DNF
378,Rene Miles,United States,Female,F55-59,,,,2:23:08,1862,6:40:26,1145,,,DNF
2089,James Crumlin,United States,Male,M45-49,,,,,,,,,,DNF
1888,Steven Jaroszewski,United States,Male,M65-69,,,,1:25:00,227,,,,,DNF
1570,Rupesh Patel,United States,Male,M45-49,,,,2:12:50,1712,,,,,DNF
2037,Sue Lee,United States,Female,F65-69,,,,,,,,,,DNF
2008,Holly Collison,United States,Female,F50-54,,,,2:31:39,1909,7:16:53,1564,5:53:49,1407,DNF
704,Brianna Lowry,United States,Female,F25-29,,,,2:43:54,2003,,,,,DNF
2356,Carlos Carreno,Colombia,Male,M50-54,,,,2:53:20,2051,,,,,DNF
9,Linsey Corbin,United States,Female,FPRO,,,,1:16:42,116,5:18:34,125,,,DNF
1606,Adrian Hembree,United States,Male,M45-49,,,,,,,,,,DNF
900,Antonio Loscavio,United States,Male,M25-29,,,,,,,,,,DNF
1648,Alex Ipiotis,United States,Male,M60-64,,,,2:56:06,2061,,,,,DNF
105,Billy Volchko,United States,Male,MPC,,,,3:33:49,2087,,,,,DNF
2000,Matt Mayfield,United States,Male,M40-44,,,,2:45:39,2010,,,,,DNF
998,Terry Moslander,United States,Male,M50-54,,,,,,,,,,DNF
2171,John Snelling,United States,Male,M65-69,,,,2:32:57,1920,6:50:44,1274,6:20:31,1598,DNF
423,Jim Smith,United States,Male,M50-54,,,,3:00:04,2071,,,,,DNF
745,Verneese Maney,United States,Female,F45-49,,,,,,,,,,DNF
469,Philip Kile,United States,Male,M30-34,,,,2:28:11,1881,,,,,DNF
1111,Alberto Tapia,United States,Male,M35-39,,,,3:05:30,2077,,,,,DNF
1494,Robin Martin,United States,Female,F40-44,,,,2:21:57,1850,6:46:41,1230,6:17:24,1577,DNF
2364,Bradley Patton,United States,Male,M40-44,,,,2:22:13,1853,7:02:43,1426,6:30:46,1646,DNF
2385,Ricardo Santiago,United States,Male,M45-49,,,,2:28:18,1882,7:20:28,1606,,,DNF
875,Robert Parish,United States,Male,M50-54,,,,,,,,,,DNF
2361,Jennifer Dagnall,United States,Female,F45-49,,,,2:36:14,1960,,,,,DNF
1493,Bo Cecala,United States,Male,M40-44,,,,1:55:14,1225,7:05:13,1454,,,DNF
132,Amber Schmoyer,United States,Female,F18-24,,,,,,,,,,DNF
2224,Craig Kim,United States,Male,M40-44,,,,2:17:50,1800,6:49:48,1260,,,DNF
852,Lucy Monin,United States,Female,F55-59,,,,1:49:59,1028,7:46:49,1785,,,DNF
1191,John Nguyen,United States,Male,M50-54,,,,,,,,,,DNF
869,John Gacharna,Colombia,Male,M55-59,,,,2:28:24,1884,6:29:24,969,4:39:01,670,DNF
2187,Terri Mitchell,United States,Female,F50-54,,,,2:50:08,2032,,,,,DNF
563,Shawna Arend,United States,Female,F45-49,,,,,,,,,,DNF
1491,Christine Kopcha,United States,Female,F45-49,,,,2:49:40,2028,,,,,DNF
1320,Kim Degen,United States,Female,F45-49,,,,2:42:26,1996,,,,,DNF
1065,Dennis Mclaughlin,United States,Male,M45-49,,,,2:20:11,1829,7:10:31,1507,6:07:32,1520,DNF
421,David Garanito,United States,Male,M50-54,,,,2:20:05,1826,,,,,DNF
1254,Sharon Ottman,United States,Female,F50-54,,,,1:24:35,222,7:58:10,1813,,,DNF
1984,Mark Zyskowski,United States,Male,M60-64,,,,2:51:45,2044,,,,,DNF
487,Jared Mccollum,United States,Male,M30-34,,,,2:24:10,1867,6:53:20,1316,5:31:24,1182,DNF
343,Nicole Mammina,United States,Female,F35-39,,,,2:34:21,1935,,,,,DNF
1691,Yong Collins,United States,Female,F65-69,,,,3:01:27,2072,,,,,DNF
1093,Vanessa Malzahn,United States,Female,F30-34,,,,2:43:48,2002,,,,,DNF
762,Beth Herold,United States,Female,F50-54,,,,,,,,,,DNF
1015,Ryan Brewster,United States,Male,M40-44,,,,,,,,,,DNF
613,Zac Musgrove,United States,Male,M25-29,,,,,,,,,,DNF
271,Eduardo Carvallo,United States,Male,M40-44,,,,,,,,,,DNF
2032,Mark Nash,United States,Male,M60-64,,,,1:56:40,1280,6:57:59,1373,,,DNF
526,Juan Berger,United States,Male,M18-24,,,,1:57:32,1305,8:21:17,1831,5:28:46,1148,DNF
1549,Karen Abbott,United States,Female,F50-54,,,,2:54:41,2057,,,,,DNF
1140,Amanda Mihaich,United States,Female,F30-34,,,,2:11:01,1676,,,,,DNF
1452,William Mcpherson,United States,Male,M60-64,,,,2:16:24,1779,7:44:51,1778,,,DNF
622,Cristina Butler,United States,Female,F45-49,,,,,,,,,,DNF
737,Romullo Tadeu Silva,United States,Male,M35-39,,,,,,,,,,DNF
1366,David Marks,United States,Male,M60-64,,,,1:19:48,154,,,,,DNF
578,Martha Obrien,United States,Female,F65-69,,,,2:44:40,2006,,,,,DNF
571,Robin Krejci,United States,Male,M40-44,,,,2:31:27,1906,,,,,DNF
959,Bethany Hosang,United States,Female,F45-49,,,,1:50:46,1061,7:44:38,1777,7:16:59,1745,DNF
986,Thomas Nowicke,United States,Male,M55-59,,,,,,,,,,DNF
1427,Melissa Bestick,United States,Female,F40-44,,,,2:30:59,1901,,,,,DNF
1533,Alan Poytress,Canada,Male,M65-69,,,,2:13:35,1727,7:35:55,1725,,,DNF
1104,Carolyn Holland,United States,Female,F50-54,,,,,,,,,,DNF
2054,Micaela Iantorno,United States,Female,F40-44,,,,2:34:35,1939,,,,,DNF
1407,Darin Santangelo,United States,Male,M50-54,,,,2:48:09,2017,,,,,DNF
874,Melissa Hopkins,United States,Female,F40-44,,,,1:37:06,527,,,,,DNF
1328,Athena Clark,United States,Female,F40-44,,,,1:43:10,757,6:23:27,880,4:46:15,738,DNF
290,Kenneth Jones,United States,Male,M40-44,,,,1:37:20,533,,,,,DNF
2272,Nicholas Bailey,United States,Male,M30-34,,,,2:28:27,1885,,,,,DNF
870,Amy Krumrey,United States,Female,F45-49,,,,2:28:45,1887,,,,,DNF
1189,Marty Wold,United States,Male,M55-59,,,,1:52:48,1135,5:42:24,324,,,DNF
918,Glenn Saunders,United States,Male,M60-64,,,,,,,,,,DNF
1183,Lisa Lindsey,United States,Female,F45-49,,,,2:29:13,1891,,,,,DNF
707,Christy Keeler,United States,Female,F50-54,,,,2:06:16,1575,8:00:52,1817,,,DNF
2027,Kelli Duncan,United States,Female,F50-54,,,,2:37:56,1972,,,,,DNF
254,Johnny Johnson,United States,Male,M55-59,,,,,,,,,,DNF
1172,Alicia Schmidtendorff,United States,Female,F25-29,,,,2:02:33,1478,8:18:20,1828,4:59:56,893,DNF
520,Nick Dinisio,United States,Male,M55-59,,,,2:38:09,1976,,,,,DNF
773,Graham Lloyd,United States,Male,M70-74,,,,2:15:54,1770,5:59:13,536,,,DNF
1793,Sean Macmaster,United States,Male,M45-49,,,,2:20:28,1833,7:14:34,1548,,,DNF
1215,Jennifer Barnette,United States,Female,F35-39,,,,,,,,,,DNF
1353,Ironchica Thompson,United States,Female,F50-54,,,,,,,,,,DNF
2068,Sudie Teszler,United States,Female,F55-59,,,,2:34:11,1934,,,,,DNF
190,Miguel Marquez,Mexico,Male,M45-49,,,,,,,,,,DNF
1599,Jeff Moore,United States,Male,M60-64,,,,2:14:08,1741,,,,,DNF
2310,Jason Cook,United States,Male,M45-49,,,,2:23:48,1864,5:49:06,397,4:11:51,366,DNF
1637,James Mellin,United States,Male,M55-59,,,,2:32:45,1918,,,,,DNF
2087,Chris King,United States,Male,M55-59,,,,,,,,,,DNF
564,Rachel Belford,United States,Female,F45-49,,,,2:25:25,1871,,,,,DNF
2256,Clement Allen,United States,Male,M55-59,,,,2:35:10,1947,,,,,DNF
1358,Brad Root,United States,Male,M35-39,,,,2:53:22,2052,,,,,DNF
1771,Kyle Dutton,United States,Male,M35-39,,,,2:34:29,1938,,,,,DNF
2143,Cindy Kirkpatrick,United States,Female,F55-59,,,,2:52:30,2049,,,,,DNF
983,Terri Bower,United States,Female,F60-64,,,,1:58:27,1335,6:29:44,972,,,DNF
935,Robert Martin,United States,Male,M60-64,,,,2:28:58,1890,7:39:06,1748,5:47:45,1343,DNF
633,Ali Elkharbotly,Egypt,Male,M40-44,,,,2:22:56,1860,7:19:43,1597,6:18:16,1582,DNF
695,Stephan Harper,United States,Male,M55-59,,,,2:38:29,1980,,,,,DNF
2017,Patrick Connolly,United States,Male,M60-64,,,,,,,,,,DNF
1322,Brian Bess,United States,Male,M65-69,,,,1:56:57,1291,6:38:26,1113,,,DNF
782,Brad Ellis,United States,Male,M45-49,,,,1:42:34,730,6:30:22,985,,,DNF
1040,Randy Bostic,United States,Male,M45-49,,,,,,,,,,DNF
755,Jessica Rattani,United States,Female,F30-34,,,,2:48:49,2023,,,,,DNF
863,Robert Shuler,United States,Male,M65-69,,,,2:17:12,1792,7:00:07,1392,,,DNF
820,Kim Garland,United States,Male,M55-59,,,,2:34:28,1937,,,,,DNF
906,Marc Lundeberg,United States,Male,M50-54,,,,2:20:23,1831,6:07:12,647,4:57:28,862,DNF
2201,Jama Henderson,United States,Female,F60-64,,,,2:37:14,1968,,,,,DNF
2173,Jennifer Long,United States,Female,F55-59,,,,1:33:15,392,,,,,DNF
1546,Brian Silver,United States,Male,M50-54,,,,,,,,,,DNF
1785,Kimberly Polacek,United States,Female,F55-59,,,,,,,,,,DNF
1295,Jo--An Grane,United States,Female,F65-69,,,,,,,,,,DNF
1050,Dee Berry,United States,Female,F50-54,,,,2:55:23,2059,,,,,DNF
1766,Justin Jacobs,United States,Male,M40-44,,,,1:48:20,968,6:45:36,1213,,,DNF
742,Rosalind Smothers,United States,Female,F50-54,,,,,,,,,,DNF
715,Brent Erskin,United States,Male,M35-39,,,,2:29:44,1893,,,,,DNF
1450,David Williams,United States,Male,M35-39,,,,2:33:43,1928,,,,,DNF
2303,Raymond Barr,United States,Male,M50-54,,,,,,,,,,DNF
1882,Michelle Kelsey,United States,Female,F40-44,,,,2:31:03,1902,6:53:18,1312,,,DNF
694,John Pruett,United States,Male,M55-59,,,,2:38:46,1982,,,,,DNF
2085,Audrey Stewart,United States,Female,F35-39,,,,,,,,,,DNF
1081,Ted Chinn,United States,Male,M55-59,,,,,,,,,,DNF
679,Christopher Rhodes,United States,Male,M30-34,,,,2:31:27,1907,,,,,DNF
1540,Frederic Vachon,Canada,Male,M45-49,,,,1:55:06,1223,6:03:12,597,,,DNF
1753,Joseph Moscatello,United States,Male,M45-49,,,,1:58:06,1323,7:52:21,1799,,,DNF
1990,Kristopher Keele,United States,Male,M45-49,,,,2:51:59,2046,,,,,DNF
553,Jeremiah Kaplan,United States,Male,M35-39,,,,2:32:59,1921,,,,,DNF
1710,Robert Berke,United States,Male,M75-79,,,,2:16:30,1782,7:40:27,1759,,,DNF
1676,Louella Rigakos,United States,Female,F50-54,,,,,,,,,,DNF
593,Ryan White,United States,Male,M40-44,,,,2:48:29,2021,,,,,DNF
2317,Kris Galloway,United States,Male,M35-39,,,,2:20:55,1839,,,,,DNF
1725,Robert Gudz,United States,Male,M50-54,,,,2:34:21,1936,,,,,DNF
1945,Brian Spiva,United States,Male,M40-44,,,,2:39:18,1987,7:33:48,1709,5:51:37,1385,DNF
1129,Gerry Hubers,United States,Male,M60-64,,,,2:16:59,1790,6:28:49,961,,,DNF
1418,Ron Wade,United States,Male,M65-69,,,,,,,,,,DNF
1337,Stephanie Gerena,United States,Female,F55-59,,,,2:32:46,1919,,,,,DNF
1177,Peter Kim,United States,Male,M40-44,,,,2:17:44,1798,,,,,DNF
1311,Chris Fortenberry,United States,Female,F45-49,,,,2:28:46,1888,7:15:01,1552,5:33:22,1203,DNF
2129,Francis Esguerra,United States,Male,M40-44,,,,,,,,,,DNF
1918,Andrea Clark,United States,Female,F40-44,,,,,,,,,,DNF
408,Kenton Silva Iii,United States,Male,M45-49,,,,1:49:55,1022,,,,,DNF
728,Craig Clow,Canada,Male,M65-69,,,,2:04:49,1540,,,,,DNF
1559,Yolanda Stevens,United States,Female,F45-49,,,,2:30:48,1899,,,,,DNF
659,Robert Helms Jr,United States,Male,M55-59,,,,,,,,,,DNF
518,Joe Haist,United States,Male,M45-49,,,,2:22:36,1855,7:39:51,1752,6:07:03,1517,DNF
824,Lance Mcallister,United States,Male,M45-49,,,,2:36:30,1962,,,,,DNF
1175,Ryan Kuta,United States,Male,M30-34,,,,2:50:25,2036,,,,,DNF
2116,Rogue Hale,United States,Male,M45-49,,,,2:16:14,1776,8:34:00,1840,,,DNF
590,Jim Hagon,United States,Male,M70-74,,,,2:22:54,1859,7:09:28,1499,6:27:57,1639,DNF
576,Thomas Tsan,United States,Male,M50-54,,,,2:35:20,1950,5:48:44,389,4:18:18,431,DNF
1108,Alex Bykov,United States,Male,M50-54,,,,2:26:13,1877,6:47:19,1236,5:50:03,1369,DNF
608,Manjunath Ganimasty,United States,Male,M45-49,,,,,,,,,,DNF
1714,Ricki Frayman,United States,Female,F50-54,,,,,,,,,,DNF
1261,Sandy Hanson,United States,Female,F45-49,,,,1:46:00,863,8:04:31,1823,,,DNF
2342,Julian Guevara Garcia,Colombia,Male,M35-39,,,,2:58:51,2068,,,,,DNF
1479,Tiffany Fry,United States,Female,F35-39,,,,,,,,,,DNF
945,Maryse Lebrun,Canada,Female,F40-44,,,,,,,,,,DNF
1265,Christopher Ratchford,United States,Male,M50-54,,,,1:14:18,87,,,,,DNF
1103,Lori Elliott,United States,Female,F55-59,,,,,,,,,,DNF
2012,Tracy Raz,United States,Female,F55-59,,,,2:21:08,1844,7:40:52,1762,6:26:12,1629,DNF
831,Carleton Watkins,United States,Male,M65-69,,,,2:08:07,1618,8:21:27,1832,,,DNF
2223,Douglas Braungart,United States,Male,M65-69,,,,2:59:22,2069,,,,,DNF
1612,Mark Haley,United States,Male,M55-59,,,,,,,,,,DNF
1335,Doug Webb,United States,Male,M55-59,,,,,,,,,,DNF
920,Chuck Doughton,United States,Male,M60-64,,,,,,,,,,DNF
799,Kevin Sanchez,United States,Male,M40-44,,,,1:32:31,372,,,,,DNF
2259,Jeff Reichert,United States,Male,M55-59,,,,2:58:35,2066,,,,,DNF
416,Andrew Harrell,United States,Male,M25-29,,,,1:49:12,995,8:33:39,1839,5:32:56,1199,DNF
1133,Jonathan Hebert,United States,Male,M45-49,,,,2:35:51,1952,,,,,DNF
1931,Juan Olguin,United States,Male,M40-44,,,,2:29:58,1895,,,,,DNF
1273,Kevin Maddox,United States,Male,M40-44,,,,,,,,,,DNF
922,Peter Dubbeld,United States,Male,M70-74,,,,2:07:48,1614,8:03:12,1821,,,DNF
1262,Mark Brandon,United States,Male,M45-49,,,,,,,,,,DNF
1782,Amy Delguercio,United States,Female,F55-59,,,,2:31:23,1905,,,,,DNF
2123,Lucien Lindsay,United States,Male,M40-44,,,,,,,,,,DNF
857,Melissa Racela,Philippines,Female,F50-54,,,,,,,,,,DNF
1062,Pam Quincy,United States,Female,F50-54,,,,2:20:05,1827,,,,,DNF
761,Karen Northcutt,United States,Female,F55-59,,,,2:52:20,2048,,,,,DNF
174,Dave Pitts,United States,Male,M50-54,,,,1:29:10,296,5:40:28,298,,,DNF
2096,Sharon Rodier,United States,Female,F60-64,,,,,,,,,,DNF
780,Rebecca Schupbach,United States,Female,F40-44,,,,1:37:56,556,8:16:20,1826,5:43:56,1299,DNF
1950,Daniel Collins-Dean,United States,Male,M30-34,,,,2:44:53,2008,,,,,DNF
2368,Randy Greaser,United States,Male,M65-69,,,,2:32:10,1912,,,,,DNF
1092,Pamela Lagacy,United States,Female,F45-49,,,,,,,,,,DNF
592,Ryan Lawrence,United States,Male,M35-39,,,,2:41:53,1993,,,,,DNF
1083,Lisa Fouraker,United States,Female,F65-69,,,,2:58:27,2065,,,,,DNF
1869,Robert Poma,United States,Male,M60-64,,,,,,,,,,DNF
1203,Wright Mitchell,United States,Male,M50-54,,,,2:51:46,2045,,,,,DNF
2126,Barbara Klotzbach,United States,Female,F65-69,,,,,,,,,,DNF
730,Claudiu Diaconeasa,United States,Male,M40-44,,,,,,,,,,DNF
505,Chris Apple,United States,Male,M55-59,,,,,,,,,,DNF
1791,William Dawes,United States,Male,M45-49,,,,2:33:54,1931,,,,,DNF
2206,Tim Waguespack,United States,Male,M50-54,,,,2:13:55,1736,6:43:38,1192,,,DNF
569,Kobi Moore,United States,Male,M18-24,,,,2:09:13,1637,8:23:46,1833,,,DNF
1806,Zair Khan,United States,Male,M18-24,,,,2:09:44,1648,8:39:45,1842,,,DNF
705,Ellis Artola,United States,Male,M50-54,,,,,,,,,,DNF
1514,Ted Nicholas,United States,Male,M55-59,,,,,,,,,,DNF
2113,Tim O'Neill,United States,Male,M60-64,,,,2:16:30,1783,7:38:57,1747,,,DNF
1234,Allan Sison,United States,Male,M40-44,,,,2:25:41,1875,6:47:33,1240,4:08:14,333,DNF
1675,Christine Haney,United States,Female,F40-44,,,,,,,,,,DNF
332,Karl Thieme,United States,Male,M65-69,,,,1:34:43,439,,,,,DNF
1932,Adam Van Thiel,United Kingdom,Male,M40-44,,,,2:15:06,1751,6:57:27,1362,,,DNF
1531,Brian Loughmiller,United States,Male,M60-64,,,,2:25:27,1873,6:27:48,949,,,DNF
1315,Brian Wisdom,United States,Male,M40-44,,,,2:24:06,1866,6:42:48,1178,4:21:07,463,DNF
1379,Chad Grenfell,United States,Male,M25-29,,,,3:24:53,2084,,,,,DNF
1995,Stephen Rogitz,United States,Male,M30-34,,,,2:20:10,1828,,,,,DNF
2204,Greg Chaffin,United States,Male,M30-34,,,,,,,,,,DNF
192,Taylor Rogers,United States,Male,M30-34,,,,2:04:00,1522,,,,,DNF
1115,Jim Ristow,United States,Male,M55-59,,,,2:07:29,1606,7:00:51,1406,,,DNF
884,Joanne Rodgers,Canada,Female,F50-54,,,,3:04:01,2074,,,,,DNF
651,Tiffany Mclean,United States,Female,F25-29,,,,2:36:02,1957,,,,,DNF
1082,Michelle Fouraker,United States,Female,F35-39,,,,,,,,,,DNF
